SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
MTCH1,816,679,401,591,633,458,1720,1998,1047,1575,1493,1706,2856,2690,2622,2812,2254,2167,3597,3455,3037,3061,2769,2584,1504,2094,921,1853,2227,1588
TAF8,993,1079,605,1074,1117,890,490,570,555,722,628,756,956,767,794,875,761,649,904,697,679,592,638,565,645,784,325,604,666,581
FAM8A1,410,386,253,386,400,320,1280,1463,589,1024,929,1084,1459,1319,1317,1611,1048,980,1009,851,820,804,720,612,1021,1390,560,1080,1031,795
C6orf52,2,7,3,7,10,8,6,3,2,5,3,2,23,19,23,23,17,12,6,5,2,3,5,2,2,3,0,3,1,2
FGFBP1,0,0,0,0,1,1,16,7,20,45,37,67,153,155,459,526,337,302,19,15,10,22,19,14,6,3,8,16,22,12
CPEB2,201,216,117,203,217,172,18,12,5,6,26,6,104,68,118,114,123,111,322,264,296,266,286,202,109,139,157,290,529,467
FHDC1,65,57,24,41,56,38,623,776,451,655,489,500,123,93,78,84,105,76,448,329,355,315,380,317,379,514,331,615,796,642
TLR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,97,29,76,151,97
TTC29,0,0,0,0,0,0,3,6,20,28,52,47,1,0,1,0,0,0,0,0,0,0,0,0,167,212,150,275,422,311
MYO7A,16,18,7,20,18,20,213,248,53,64,76,84,81,87,77,92,83,91,68,62,71,55,77,76,3,7,4,4,7,4
FCHSD2,965,1063,537,988,959,813,719,787,501,815,662,791,606,498,398,524,436,393,1024,841,781,795,773,580,894,1148,538,961,1169,780
ARRB1,449,581,222,561,633,669,393,387,190,273,334,447,614,536,332,330,391,352,1121,807,643,556,730,575,480,546,185,387,562,408
SLCO2B1,0,0,0,0,0,1,22,28,2,2,10,4,7,0,3,2,2,3,50,55,32,20,16,19,0,3,0,2,3,6
PRKRIR,861,995,438,944,980,954,1296,1512,831,1319,1023,1150,910,786,723,1018,602,614,1376,1193,1026,1067,872,760,955,1390,562,1339,1292,924
ANKRD42,484,457,304,496,493,394,179,202,182,217,191,216,257,212,274,334,202,209,313,246,243,206,253,201,295,443,266,479,551,393
IL18BP,211,147,102,135,116,68,238,234,141,141,169,127,266,190,153,168,164,126,301,181,158,112,140,90,132,187,63,72,115,79
NUMA1,4232,3761,2729,3640,4379,3370,4875,5762,3806,5018,4947,5232,4338,3633,3876,4342,3766,2881,10408,7667,7291,5939,7512,5944,4702,6367,3294,5289,6877,4741
CCDC90B,562,628,341,700,707,571,759,951,539,855,734,821,601,506,572,664,481,421,843,803,689,759,772,673,711,1022,454,1116,1021,850
SYTL2,10,6,7,11,9,9,39,24,18,26,32,25,267,192,206,237,228,167,2134,1399,1699,1538,1559,1051,12,12,9,23,27,12
RAB30,113,125,56,147,167,142,1890,2061,1024,1453,1765,1758,345,300,295,363,317,311,242,194,257,227,322,234,345,430,114,281,328,282
CREBZF,2527,1923,1352,1546,1581,965,4448,5212,1474,2231,2109,1716,2063,1679,1234,1551,1017,1094,3905,3026,2683,2293,1921,1461,2162,3109,1085,1900,2014,1267
LRRC32,0,0,0,1,0,0,1,0,0,0,0,0,4,7,5,3,1,2,2,0,1,0,0,1,0,0,0,2,6,4
PRCP,1116,1873,519,1525,1601,1833,1338,1606,663,1073,924,1236,1648,1624,1337,1639,1257,1153,781,748,540,616,633,510,1206,1796,509,1286,1373,1052
NARS2,467,473,249,485,462,446,601,647,468,722,583,689,603,531,403,459,299,319,696,615,462,493,401,387,704,994,449,917,846,613
RNF121,442,418,178,403,405,379,417,465,289,398,359,394,399,276,301,331,248,229,670,538,451,432,450,376,387,496,238,398,449,315
MRPL15,1075,1535,600,1605,1555,1792,570,671,435,685,529,758,723,812,793,855,628,677,900,936,625,746,611,580,659,942,357,910,809,734
PI15,0,0,0,0,0,0,34,41,11,20,14,15,14,10,15,12,11,13,1,0,0,0,0,0,3,0,1,0,0,0
TTPA,96,118,54,76,63,49,253,321,80,110,79,92,26,20,8,12,3,6,2,5,2,2,3,0,523,696,177,348,232,164
GGH,882,1257,416,1037,996,1023,3061,3649,1390,2232,2288,2681,546,506,490,539,354,384,511,488,397,485,291,307,5532,8053,2168,5074,4024,3190
SLCO5A1,501,516,291,448,633,518,65,47,59,92,106,123,11,6,3,2,4,1,25,21,36,29,48,45,0,2,1,1,4,1
TGS1,1575,2013,909,1961,2064,1893,740,894,549,953,627,820,1013,874,839,988,695,650,799,705,533,588,576,439,536,808,317,665,658,506
SDCBP,3403,4697,2235,4925,5047,5032,755,836,812,1353,1272,1842,2652,2512,2948,3541,2872,2680,7421,6499,7785,8160,8988,7895,2200,3195,2126,4446,6336,4711
NEK1,584,584,382,608,675,561,420,499,420,665,599,620,902,721,702,784,628,534,352,229,235,179,234,144,431,611,348,658,639,430
DDX60,146,169,85,168,157,130,30,22,8,12,19,13,534,325,384,443,358,283,1565,1254,552,685,751,786,4,6,1,4,16,7
SORL1,2,10,2,7,3,1,9727,11043,3778,5075,5144,6142,2393,1829,1131,1197,1244,958,7534,4802,4472,3570,4712,3081,3561,4847,1240,2332,2860,2140
TMPRSS4,0,1,1,1,2,1,11,1,10,15,15,8,19,19,28,23,16,15,1681,1403,1798,1583,1638,1349,6,8,2,14,18,19
BUD13,533,647,257,579,550,566,429,470,356,610,395,527,477,457,394,495,387,333,836,761,567,596,583,453,557,716,265,616,614,518
MMP7,1,1,1,2,0,0,1,2,1,13,11,6,21,18,15,16,10,12,3960,3905,9325,11167,16164,17049,3,3,1,6,3,7
C11orf70,0,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,2,0,316,264,199,222,167,158,6,7,0,2,0,1
DCUN1D5,1180,1302,641,1170,1379,1255,1095,1245,875,1462,1111,1331,922,818,737,937,644,699,1493,1310,1136,1312,1023,1031,977,1411,719,1529,1477,1218
YAP1,3496,3887,1873,3381,3684,3218,6028,6918,4072,6034,6138,6963,5416,4398,3494,4150,3329,2883,7873,6018,6191,5709,5908,4689,6022,8274,3087,5900,6950,5080
TRIM29,0,2,1,1,3,2,485,635,579,883,938,1393,9,13,4,8,4,4,3975,3672,3657,3512,4282,3665,2673,3759,2963,5508,9704,7273
POU2F3,0,0,0,0,1,1,1,9,4,2,9,7,16,11,9,12,9,17,79,56,34,37,44,44,11,6,7,15,25,27
RDX,3,3,2,1,8,4,1919,2190,1582,2411,2107,2497,4068,3474,2998,3622,2535,2284,1818,1421,1382,1329,1252,972,2311,3021,1175,2376,2254,1637
PPP2R1B,1447,1644,790,1568,1645,1406,912,1112,818,1147,1108,1283,725,528,423,531,453,386,1919,1461,1334,1259,1340,973,1254,1700,762,1611,2064,1604
FDX1,471,511,234,436,542,450,585,698,389,598,482,614,402,368,377,390,283,253,534,478,386,447,318,268,568,856,280,589,627,412
C11orf1,81,128,49,137,108,115,136,149,67,94,79,92,376,401,373,463,296,288,211,202,145,149,161,145,128,196,66,196,158,142
FXYD6,0,0,0,0,0,0,405,495,172,285,283,353,48,34,20,25,24,25,0,1,0,0,0,4,41,60,29,37,55,31
MMP13,0,0,0,0,0,0,0,0,0,3,2,0,6,4,3,1,1,1,17,6,7,5,14,12,0,2,0,3,0,0
TMPRSS13,1,1,0,1,1,2,1,1,2,0,3,1,14,8,8,5,11,8,150,128,126,121,145,136,1,1,0,1,0,2
CASP1,4,4,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,28,22,19,24,24,14,5,5,1,5,18,15
ALKBH8,443,494,272,451,467,387,523,658,368,609,514,574,432,339,339,464,337,305,489,336,305,279,271,233,290,452,195,432,454,337
MAP2K5,323,381,211,361,409,384,204,246,217,347,258,286,357,326,286,322,263,173,452,392,327,303,345,282,385,475,167,371,413,295
SQRDL,93,124,39,154,160,193,102,107,95,150,120,173,163,140,161,225,215,178,257,252,230,308,265,298,53,68,54,115,235,170
CTDSPL2,1082,1471,525,1052,1081,973,1307,1438,585,875,864,900,1717,1461,1329,1632,1040,1006,2756,2154,1937,1799,1863,1329,1143,1507,455,949,840,659
SLTM,3000,2610,1743,2283,2870,2146,2305,2543,2048,3412,2599,2932,3638,2932,3321,4311,3149,2796,5111,4104,3578,3436,3407,2978,2182,3253,1529,2832,3376,2294
THBS1,5,1,1,0,2,2,88,71,42,50,76,75,202,170,78,101,88,98,984,712,648,612,643,438,278,379,122,208,253,177
MAPKBP1,1392,1317,929,1553,1935,1595,379,450,361,412,492,468,683,554,534,563,580,463,570,397,448,340,403,340,278,428,291,473,715,551
NUSAP1,2302,2916,1067,2280,2164,2182,940,1047,693,1186,932,1220,2035,1819,2039,2618,1577,1595,4130,3700,2743,2872,2768,2321,1887,2807,739,1623,1858,1271
NDUFAF1,449,517,219,489,562,456,241,289,183,303,287,303,243,195,244,321,200,185,312,281,276,272,230,199,185,266,130,352,302,208
KIF23,1924,2241,967,1723,1709,1515,510,600,447,683,616,649,1934,1635,1673,2157,1278,1266,3153,2607,2125,1979,1844,1453,1890,2616,889,1687,1836,1335
CASC5,2671,2578,1503,1938,2235,1854,782,781,724,1067,1036,1227,1892,1488,1658,2115,1505,1153,3019,2042,1801,1562,1850,1158,1327,1840,724,1237,1380,947
HAUS2,1109,1399,660,1351,1358,1242,789,918,624,1056,780,1002,845,778,779,927,646,648,1029,861,811,759,756,687,719,1036,400,791,926,685
RTF1,2969,3631,1796,3200,3244,3012,1603,1935,1418,2103,1480,1896,1358,1109,998,1161,873,828,3264,2679,2391,2222,2244,2012,1617,2268,962,1760,1906,1330
PARP6,1037,829,611,706,715,397,902,1019,486,789,642,556,1039,835,821,1004,662,677,1045,870,714,634,625,539,1120,1657,798,1312,1546,1076
RPLP1,4773,7314,2530,6160,6598,8410,5778,6997,4494,6710,5277,7250,7182,7637,7748,7365,6182,6530,7499,7953,6643,7214,5773,6170,4667,6176,2409,5780,6790,4897
PAQR5,313,337,159,246,328,272,49,34,44,53,72,99,1184,1144,816,961,1017,856,2787,2422,2490,2408,2551,2076,290,423,279,600,638,471
LRRC49,165,214,94,243,179,199,178,212,139,238,191,212,191,148,154,193,160,153,215,248,208,186,230,159,129,188,101,266,348,249
TUBGCP4,1544,1755,954,1725,1675,1541,1419,1653,1056,1669,1184,1460,1321,1038,732,922,838,673,2221,1793,1430,1307,1353,1036,1106,1589,524,976,1167,852
RMDN3,820,891,437,849,853,775,506,585,335,484,392,352,461,447,423,487,371,335,934,770,744,706,634,588,422,604,313,581,655,466
ITPKA,172,181,80,159,152,179,35,53,107,133,118,162,64,59,86,72,89,97,35,24,24,23,24,30,106,167,186,344,493,371
UACA,700,668,422,595,650,532,446,498,716,1095,955,1023,2360,1854,2016,2574,1745,1520,4152,3106,3814,3548,3795,2977,1528,2056,1169,2164,2308,1745
SMAD6,32,36,22,31,34,19,291,309,279,344,337,339,148,99,39,40,23,33,1737,1331,1314,1134,1202,937,91,103,36,52,43,39
PLCB2,22,25,12,19,19,32,6,7,1,4,1,3,34,26,11,22,12,9,4,1,4,1,2,0,7,7,7,7,8,8
TMEM62,339,397,199,440,452,413,319,408,277,372,321,341,231,168,232,249,186,173,1656,1525,1428,1392,1327,1173,198,259,149,285,301,250
PAK6,204,215,130,226,281,256,14,21,15,29,39,48,121,118,169,161,190,160,82,62,78,75,73,47,53,72,50,84,165,107
ADAM10,2654,3235,1566,2916,3016,2707,3038,3722,1925,2693,2635,2996,5741,4624,5286,6321,4084,3445,8493,6237,6347,5873,6575,4866,2513,3199,1232,2635,2728,2036
DUOX1,2,4,1,0,1,1,4,2,0,0,1,4,393,304,214,219,237,179,65,49,33,32,31,26,0,0,0,1,0,2
STRA6,1,0,1,0,0,0,1165,1428,427,585,458,532,2,2,1,0,1,0,100,72,75,50,76,36,2269,3277,915,1575,1973,1280
ZNF280D,413,435,234,377,393,314,818,838,405,658,620,646,1301,981,799,1027,704,613,1389,1071,810,822,791,551,520,663,199,448,429,311
RSL24D1,2710,3026,1574,2972,3553,3164,2701,3182,1406,2279,2118,2533,3911,3969,3699,4445,2856,2882,2719,2767,2398,2957,2296,2207,1720,2639,897,2409,1966,1739
SPTBN5,2,1,4,4,0,1,407,487,160,203,309,214,29,24,22,34,22,26,116,70,41,33,57,32,168,240,179,235,275,155
GCOM1,0,0,0,0,0,0,21,21,6,18,14,25,16,14,26,27,19,16,54,33,48,33,44,33,1,6,4,7,7,4
GCHFR,99,120,40,102,127,131,187,245,149,267,194,235,4,2,2,4,3,3,397,483,263,306,290,303,85,147,54,124,121,82
BCAR3,299,322,211,422,468,457,131,188,156,208,298,337,902,824,1097,1282,1242,1110,943,806,1117,1095,1025,938,1174,1650,1346,2724,3203,2534
TTLL7,179,182,111,140,151,130,586,639,266,375,337,350,1200,889,655,733,639,513,114,74,70,60,80,58,305,371,118,205,222,154
FNBP1L,1251,1340,739,1227,1376,1126,2201,2414,1260,1983,2140,2527,1963,1623,1407,1658,1445,1316,2585,2024,1861,1599,2085,1548,1134,1566,594,1214,1376,977
CCBL2,527,663,314,770,754,722,280,283,255,435,294,442,683,562,622,714,536,496,631,574,583,595,602,459,269,352,170,350,389,284
GTF2B,498,592,256,634,714,605,333,400,255,405,347,455,708,613,720,874,536,598,613,557,472,534,469,429,313,470,196,447,490,398
RABGGTB,3027,2754,1988,2738,3029,2134,3113,3469,1870,2620,2398,2109,5253,4128,3872,4681,3412,3319,2277,1699,1597,1582,1255,1093,1189,1798,737,1323,1543,1156
IFI44L,4,2,1,1,0,0,1,0,0,3,16,1,1,0,1,2,1,0,1055,833,227,243,516,662,0,0,0,1,2,0
GIPC2,2,1,1,1,1,1,9,4,3,5,16,5,5,4,3,3,2,1,1302,1077,861,946,762,664,0,2,1,1,0,0
ARHGAP29,17508,19590,6523,11658,13257,11512,506,564,514,819,958,1086,15667,12293,8935,10926,8336,7290,5904,4532,5698,5272,5174,3942,1145,1410,1578,3359,3620,2648
IFI44,0,2,1,2,0,1,2,2,0,2,0,0,18,12,9,16,12,7,1292,1150,463,619,772,950,0,0,0,0,1,0
SLC44A5,1,0,0,0,0,0,468,505,144,235,236,199,165,136,92,112,61,66,541,446,303,257,252,181,94,119,42,61,73,52
RPL7P9,708,762,356,618,704,595,345,391,230,335,240,260,541,475,418,476,345,345,308,275,245,212,131,140,214,330,125,264,268,188
DBT,1269,1473,732,1374,1353,1144,1032,1134,713,1138,857,914,1553,1230,1062,1221,964,789,1600,1203,1164,953,1078,816,1032,1263,442,952,761,622
RTCA,917,1033,578,988,1044,965,709,799,634,968,746,837,779,763,982,1154,842,677,975,799,869,883,766,698,714,944,552,1130,1148,855
IFT172,698,661,465,644,703,512,243,265,202,303,223,237,473,382,335,388,238,211,811,562,475,379,429,359,404,568,178,322,339,245
EPT1,2990,3735,1756,3183,3513,3146,3074,3434,1668,2366,2509,2816,5188,4233,4202,4938,3455,3212,4581,3580,3561,3164,3393,2300,3517,4683,2007,4092,4391,3202
CGREF1,248,294,131,219,240,238,1178,1522,690,1042,652,788,135,103,64,81,52,59,459,374,290,290,238,195,529,792,300,533,503,331
HADHB,2007,2677,1255,2615,2610,2736,1216,1408,950,1447,1115,1457,1640,1536,1409,1661,1187,1113,1828,1699,1411,1490,1244,1159,2290,3343,1343,3021,3186,2511
KHK,165,202,78,160,195,189,166,249,60,93,94,90,75,66,49,44,33,30,107,88,52,67,74,60,211,308,100,163,220,145
ADCY3,2112,2132,1153,1762,2075,1842,1315,1548,864,1288,864,968,1224,1120,768,850,657,513,2110,1667,1270,1136,1095,863,2744,3920,1371,2468,2892,1855
PPM1B,1238,1215,695,1114,1223,977,836,886,512,954,774,803,1245,987,1092,1362,1033,955,1774,1365,1340,1291,1212,947,1175,1579,733,1426,1505,1123
PNPT1,1702,1791,847,1504,1670,1393,1195,1358,803,1385,944,1005,1154,815,588,701,478,445,1974,1546,1140,1301,1123,1069,1491,2082,816,1726,1676,1181
DYNC2LI1,414,405,271,436,455,348,235,273,189,330,227,212,374,314,354,468,275,245,391,335,258,281,239,206,168,252,133,307,251,212
THUMPD2,549,549,308,480,564,380,383,420,257,380,332,304,483,363,276,328,220,231,430,329,287,288,224,209,248,320,141,266,268,196
CYP1B1,0,0,1,0,1,1,13,11,2,6,5,6,106,98,112,147,109,95,1396,1139,721,616,725,541,29,38,14,27,37,26
RAB1A,2716,3272,1495,2868,3188,2956,1945,2217,1509,2591,2262,2608,3619,3146,3689,4413,3264,3093,5180,4556,4378,4636,4224,3952,2473,3547,1969,4280,4767,3686
ACTR2,7544,9067,4096,7502,8591,7647,5929,7007,4199,6730,6272,7399,6327,5545,6249,7858,5804,5175,11844,9421,9526,9369,8857,7055,7698,10751,5168,10531,11916,8837
PREB,753,1002,413,867,844,984,1157,1329,749,1222,892,979,885,881,1029,1042,803,721,963,1030,858,855,804,803,703,1001,526,1117,1220,868
SLC5A6,1212,1269,625,1146,1209,1191,937,1145,720,1134,876,982,839,775,574,630,493,517,933,914,705,644,639,528,992,1345,638,1124,1564,967
PREPL,2465,2843,1423,2624,2702,2463,2802,3169,1512,2437,1902,2279,2318,1980,1997,2590,1498,1316,3302,2581,2393,2280,2396,1789,2306,3428,1609,3386,3045,2250
SLC3A1,6,2,1,2,4,0,6,3,3,2,8,2,12,7,8,8,3,3,144,121,72,67,53,59,0,2,0,1,4,1
EMILIN1,2,0,1,2,0,1,23,21,8,15,14,11,3,2,1,3,2,1,8,5,11,5,9,3,14,14,2,14,16,10
FBXO11,2488,2985,1547,2511,2958,2410,1230,1415,853,1255,1189,1238,2557,1950,2091,2404,1987,1688,2297,1766,1793,1625,1920,1352,1635,2164,1136,2116,2406,1698
SIX3,0,0,0,0,0,0,1,2,0,1,2,3,26,32,26,37,25,21,0,1,0,0,1,0,12,9,4,3,6,6
ATRAID,467,641,233,656,628,689,549,706,353,508,400,531,785,857,821,870,578,579,832,908,646,732,623,690,929,1413,471,1069,968,789
CENPO,569,604,295,515,533,417,522,606,520,633,604,654,492,417,399,457,411,318,960,779,623,541,638,528,1236,1621,535,983,1121,740
LRPPRC,8672,11801,5630,11293,11196,10685,7963,8822,5139,8299,5914,7559,11881,10128,8207,9779,6445,5776,8806,7348,6299,6215,5535,4444,9576,13375,4031,8876,8626,6581
TRIM54,0,1,0,0,0,0,42,45,14,11,18,28,81,54,36,34,33,20,14,23,8,11,11,6,13,23,8,7,15,7
DTNB,447,473,259,475,514,455,308,391,285,340,325,348,395,283,255,322,267,189,136,95,78,79,99,80,403,539,227,441,495,344
ACTR1A,1564,2163,798,1950,1945,2290,1055,1277,1137,1718,1381,1945,2016,1925,2147,2429,2183,1914,1992,1828,1851,1728,2110,1944,979,1289,837,1645,2175,1531
TMEM180,193,224,122,188,228,218,208,306,200,295,160,231,307,344,292,263,260,206,138,144,129,115,111,118,177,257,139,229,247,144
MYOF,3695,3872,2040,3076,3751,3070,2784,3178,4516,6506,6252,7900,16851,13323,16052,19558,13901,11197,3631,2610,3463,3185,3644,2693,3380,4532,5129,9265,12696,8190
LOXL4,17,15,6,14,16,12,198,262,120,172,164,236,116,106,63,61,38,42,881,801,764,758,779,753,1194,1755,347,600,732,460
STAMBPL1,521,595,207,417,445,352,458,526,372,559,591,670,325,294,232,290,173,134,794,612,614,601,594,530,354,474,221,419,499,363
LBX1,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,24,29,19,32,38,32
ATAD1,1190,1235,622,1141,1242,1037,2783,3143,1385,2341,1970,2207,2114,1805,1844,2327,1560,1451,1894,1481,1578,1503,1492,1130,1099,1536,610,1275,1276,966
BTBD16,0,2,0,1,1,0,54,49,41,88,64,64,8,10,7,7,3,1,290,283,157,159,118,117,78,107,22,67,50,29
KIF11,2849,3439,1458,2686,2808,2484,982,1111,844,1313,1058,1338,1547,1343,1376,1627,1066,899,3668,2915,2436,2185,2331,1693,2186,2993,842,1736,1732,1202
CUZD1,36,22,19,32,26,16,66,75,25,49,43,31,36,26,27,10,23,20,1,0,0,0,0,0,19,24,13,13,15,10
TACC2,1224,1268,805,1372,1404,1270,537,519,539,788,703,817,912,798,949,1131,942,763,1211,900,1021,915,1042,844,495,688,456,866,1001,781
DUSP5,2399,2960,1369,2833,3350,3153,261,203,452,639,919,1194,5956,5912,5770,6829,7329,6532,566,462,953,955,980,881,1098,1378,1763,3299,5673,4292
CALHM2,0,0,0,0,2,0,14,21,9,7,12,15,599,640,550,642,522,439,176,177,123,110,143,110,362,504,174,386,337,281
ARL3,312,340,125,320,309,292,270,357,255,392,278,377,564,545,470,558,424,409,608,575,436,508,470,432,327,444,166,322,366,281
CEP55,1209,1420,652,1188,1213,1142,499,602,560,903,763,949,1285,1241,1371,1851,1174,1042,2000,1632,1420,1533,1457,1252,1315,1916,739,1507,1681,1269
KIF20B,2060,2127,1037,1704,1817,1476,1390,1593,1460,2279,1569,1945,1775,1468,1452,1869,1149,1066,3282,2544,2170,2185,2029,1621,2052,2871,775,1556,1381,1095
EXOC6,708,852,375,742,791,707,530,656,378,653,529,657,712,603,549,687,464,437,1202,1076,922,897,806,647,609,824,294,641,751,524
PLCE1,21,16,3,6,11,2,10,8,3,8,2,2,217,154,63,74,80,58,557,354,200,185,187,128,12,24,4,8,6,5
RBP4,0,0,0,0,0,0,9,10,3,4,4,5,0,0,0,0,0,0,38,41,40,42,39,38,0,0,1,2,0,0
DBR1,352,486,192,459,408,427,289,353,193,337,246,301,393,325,303,361,224,242,356,257,251,244,203,197,424,586,198,463,444,337
DNAJC13,2593,2783,1730,2733,2884,2147,1375,1539,1371,1875,1914,2176,2281,1675,1754,2039,1720,1323,4036,2723,3089,2471,3021,2241,2085,2553,1329,2255,2466,1882
GPR87,1,1,0,0,0,1,0,0,0,0,0,1,58,67,108,109,123,88,119,115,182,243,200,203,0,1,0,2,0,1
ANXA7,1238,1790,705,1957,1796,1970,2281,2613,1768,2946,2520,3081,2042,1855,2429,2788,2072,1919,2275,2196,2140,2340,1978,1853,1434,1958,1081,2780,3002,2309
FAM149B1,243,297,192,287,280,250,686,922,490,850,692,876,669,530,535,688,458,361,613,486,446,466,439,361,375,575,279,536,518,368
ASCC1,478,669,232,624,595,628,499,569,414,661,570,760,620,573,561,578,498,436,728,680,591,613,699,566,569,845,304,776,713,637
ZNF365,6,10,19,39,15,19,37,4,5,9,19,8,71,65,54,69,63,57,1,1,7,4,6,6,120,168,134,317,394,319
ADAMTS14,0,0,1,0,1,0,260,298,163,195,166,172,968,721,1164,1225,776,626,9,12,16,8,16,12,246,318,221,299,291,207
RPS24,8834,9850,4874,9907,11281,9827,15824,16980,7992,14287,11355,14270,11042,9317,8705,11382,8491,8557,11157,9543,7116,8983,9704,9340,8354,11215,3757,10195,10990,8784
TET1,5,5,1,4,4,4,682,755,447,566,618,645,451,261,191,213,281,152,18,16,9,4,6,7,125,165,58,73,73,68
DNA2,530,529,278,421,368,301,655,682,358,553,485,478,412,335,310,314,227,174,831,691,546,496,454,327,401,565,146,265,203,148
MYPN,1,1,0,1,2,0,0,1,1,0,0,0,41,24,56,66,59,37,4,1,4,1,6,5,0,0,0,1,1,2
AOX1,265,397,137,299,293,318,0,1,4,1,10,11,5,6,3,6,11,11,3,1,2,0,3,2,21,27,16,21,43,18
ATIC,2178,3189,1116,2834,2996,3200,2577,3079,2081,3565,2455,3654,2236,2110,1688,2030,1529,1338,3184,2711,2188,2248,2182,2000,4268,5891,1826,3960,4859,3529
SMARCAL1,500,659,323,657,650,658,191,232,201,297,222,301,484,394,444,486,395,323,381,286,285,270,327,222,483,597,318,649,744,546
BARD1,585,734,246,511,492,475,236,287,154,220,200,209,490,404,299,409,235,213,776,586,613,544,526,396,728,957,283,576,476,370
STAT4,3,2,1,1,2,1,2,0,1,3,11,2,53,42,29,46,38,36,9,2,5,0,5,4,0,0,0,0,0,0
MSTN,0,0,0,0,0,0,1,1,0,0,0,1,45,26,14,26,20,10,2,0,0,0,0,0,0,0,0,0,0,0
CARF,133,91,67,113,78,50,290,301,149,174,151,135,277,195,200,241,176,116,193,116,148,141,127,82,194,306,106,174,161,121
ASNSD1,1156,1301,593,1259,1436,1334,811,904,487,811,654,786,989,947,786,901,624,664,1021,872,767,798,645,623,825,1296,496,1163,1116,784
METTL5,719,748,428,660,811,690,701,785,484,817,571,741,874,733,730,911,636,598,646,674,477,542,519,482,1052,1528,646,1628,1602,1209
SSB,3889,3993,2269,3726,4075,3096,2929,3567,2562,4523,2729,3409,2116,2023,1608,2125,1411,1405,4169,3600,2855,3234,2767,2663,4330,6213,2366,4800,4481,3319
NAB1,1667,1577,759,1137,1254,1010,2232,2459,997,1493,1492,1590,1933,1724,1386,1683,1344,1237,1480,1252,1111,994,952,766,2378,3404,1225,2542,2907,1946
CDK15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,384,520,122,229,240,108
PPIG,3420,3392,1894,2768,3020,2268,2170,2652,1676,2846,1839,2121,3017,2632,2279,2886,1953,1828,3630,2959,2424,2402,2117,1994,2611,3609,1421,2617,2536,1875
FASTKD1,1330,1434,787,1239,1285,1106,794,881,457,747,644,660,1003,686,674,794,600,525,602,482,384,440,384,327,1026,1395,588,1188,1250,879
MDH1B,11,14,5,11,9,20,3,4,3,2,3,1,76,78,66,60,43,36,11,13,3,5,7,3,11,18,4,13,6,5
HECW2,1,1,0,1,3,3,9,15,3,11,7,11,115,117,83,124,131,110,6,2,0,0,0,1,5,7,1,4,4,2
IDH1,1461,1792,692,1530,1529,1372,1104,1285,855,1450,1163,1412,2556,2317,2538,3111,2095,1974,5340,4772,3930,4206,4113,3565,3026,4271,1961,4213,3355,2445
OLA1,2769,3404,1597,3419,3779,3748,2483,2780,1640,2734,2377,3016,3645,3584,3121,3779,2853,2642,2138,2165,1844,1988,1989,1729,3179,4530,1757,4189,4893,3723
CIR1,648,669,455,734,803,682,543,613,442,803,430,588,625,569,597,829,526,493,836,640,619,686,744,641,580,869,363,741,829,625
SSFA2,2515,2867,1408,2443,2562,2239,3087,3505,2493,3810,4155,4409,41905,34336,21739,25625,18867,16624,10171,7838,8473,7804,7970,6144,2734,3481,1636,3406,3643,2584
CHRNA1,0,0,0,0,0,0,256,315,123,235,251,324,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,16,35,7
FAM117B,375,414,221,405,470,359,550,596,422,611,625,682,915,674,467,511,446,393,1320,930,735,665,753,557,552,673,241,464,499,374
WDR12,2011,2282,1254,2296,2305,1990,1523,1715,1074,1646,1315,1395,2194,1991,1437,1751,1210,1181,1276,1035,825,843,784,570,1630,2382,881,1852,1988,1405
ABI2,3605,3877,1918,3267,3204,2816,2998,3514,1814,2583,2253,2619,3807,2825,2266,2587,2029,1661,3611,2662,2418,2285,2439,1742,3200,4434,1393,2754,2839,2070
ITGAV,1638,1851,821,1445,1521,1481,831,934,508,779,810,896,3002,2427,2333,2588,2007,1868,4406,3508,3781,3407,4142,2908,2714,3420,1411,3047,4062,2985
